Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Rs-Caicara;18;12;11;9;9;9;10;18;27;32;32;23;22;25;21;12;21;23;30;18;382
Rs-Camaqua;2295;2329;2205;2172;2138;2090;2169;2257;2493;2372;2342;2291;2365;2166;1923;1861;1897;1916;1656;1615;42552
Rs-Camargo;216;186;234;263;274;227;244;245;240;206;172;136;92;90;100;88;80;74;68;69;3304
Rs-Cambara do Sul;501;439;552;659;723;753;717;684;684;438;656;736;749;621;683;756;744;681;663;686;13125
Rs-Campestre da Serra;53;78;80;124;120;136;158;149;145;152;141;129;113;100;104;100;106;72;86;95;2241
Rs-Campina das Missoes;101;98;93;91;103;98;96;111;114;102;94;73;82;75;65;60;55;49;46;46;1652
Rs-Campinas do Sul;127;114;118;122;137;116;119;124;128;139;130;126;103;92;159;182;87;152;150;136;2561
Rs-Campo Bom;12109;10764;11457;10759;11241;11757;11417;12350;12228;12744;13375;13877;12556;11765;12486;12792;13486;15227;13643;17705;253738
Rs-Campo Novo;150;134;156;121;130;137;155;160;162;132;133;109;258;76;91;81;62;143;109;93;2592
Rs-Campos Borges;70;72;74;65;49;59;49;49;44;39;39;30;21;18;15;8;9;14;16;9;749
Rs-Candelaria;2024;910;2153;2148;2154;1868;1645;1246;1308;1366;1164;1045;996;991;955;1071;1424;1418;1143;911;27940
Rs-Candido Godoi;438;426;371;369;318;303;278;291;289;221;203;145;125;112;93;82;86;121;135;102;4508
Rs-Candiota;1143;1122;1118;1056;1116;1370;1271;1207;1053;1175;1288;1095;985;874;790;767;765;781;762;713;20451
Rs-Canela;1488;1430;1507;1534;1647;1740;1879;2063;1897;2097;2133;2140;2140;2256;2326;2244;2262;2258;2224;2097;39362
Rs-Cangucu;232;226;266;266;252;269;320;325;380;304;326;216;193;167;179;216;176;154;125;138;4730
Rs-Canoas;13147;12587;12707;12979;12300;12717;15795;17537;19134;17684;20275;19587;17742;18775;16761;16143;16079;15573;14117;14267;315906
Rs-Canudos do Vale;26;35;38;30;9;37;35;31;24;24;29;7;9;7;5;43;45;45;25;25;529
Rs-Capao Bonito do Sul;27;25;24;40;36;35;38;32;23;26;27;31;20;24;18;2;1;0;0;0;429
Rs-Capao da Canoa;444;443;475;473;466;496;453;484;432;437;449;368;417;364;321;301;258;332;342;338;8093
Rs-Capao do Cipo;1;1;2;1;1;1;1;0;0;0;1;8;14;1;2;0;0;0;0;0;34
Rs-Capao do Leao;1124;1171;1359;904;746;1076;1044;1019;1182;1286;1689;1549;1120;1103;1339;1160;1604;1073;778;832;23158
Rs-Capivari do Sul;212;165;142;176;191;201;225;254;236;290;319;288;246;191;207;126;127;116;97;83;3892
Rs-Capela de Santana;732;648;572;593;581;705;766;894;881;680;438;433;280;233;205;164;511;1091;1335;1268;13010
Rs-Capitao;181;103;151;219;175;171;171;190;202;222;196;220;219;225;249;253;260;291;344;322;4364
Rs-Carazinho;2702;2604;2362;2186;2253;2391;2627;3049;3060;2896;2638;2167;1910;2311;2102;1894;2069;2457;2470;2238;48386
Rs-Caraa;603;550;657;740;686;733;622;618;587;685;648;506;673;567;667;574;608;596;607;524;12451
Rs-Carlos Barbosa;8692;7671;6704;7050;7066;6671;6798;6922;6944;6836;6737;6264;5514;5942;5770;5581;5564;5158;4415;4474;126773
Rs-Carlos Gomes;5;6;6;12;11;5;5;4;3;2;0;0;0;0;0;0;0;0;0;0;59
Rs-Casca;992;938;833;733;666;752;698;712;741;723;727;692;644;796;703;704;597;658;690;607;14606
Rs-Caseiros;54;49;32;55;59;49;54;44;39;67;43;39;32;24;25;45;72;69;57;74;982
Rs-Catuipe;82;64;66;83;71;77;86;100;100;75;89;91;81;91;163;145;144;153;123;113;1997
Rs-Caxias do Sul;67272;63283;63956;65804;62866;63097;69653;81667;85033;86273;90401;88437;78124;81894;76308;67404;62505;62026;54027;51946;1421976
Rs-Centenario;1;0;1;1;1;1;20;23;6;18;15;19;14;9;5;5;5;7;7;9;167
Rs-Cerrito;28;25;21;36;43;50;62;85;88;88;117;102;108;99;79;90;87;86;72;75;1441
Rs-Cerro Branco;15;14;15;15;17;20;21;26;26;20;22;22;21;14;15;18;14;17;17;19;368
Rs-Cerro Grande;0;0;0;1;0;0;0;0;0;3;0;0;0;7;0;2;1;1;1;0;16
Rs-Cerro Grande do Sul;185;156;159;161;139;140;147;174;137;128;100;94;86;56;52;39;70;73;49;41;2186
Rs-Cerro Largo;585;510;524;526;518;542;583;680;713;692;714;643;547;544;495;427;484;514;512;490;11243
Rs-Chapada;655;673;682;629;512;462;453;407;255;189;183;418;190;176;152;373;248;155;310;110;7232
Rs-Charqueadas;2217;1846;1919;2168;2183;1983;2478;3010;3529;3435;3557;3305;2422;2649;2478;2580;2394;2287;2066;2050;50556
Rs-Charrua;0;1;1;1;4;5;3;7;6;2;3;3;3;6;7;14;14;12;2;11;105
Rs-Chiapetta;13;20;11;10;13;14;15;22;16;6;4;4;2;3;2;2;6;6;6;6;181
Rs-Chui;17;13;13;12;13;15;16;18;14;14;23;28;28;35;29;25;26;20;14;13;386
Rs-Chuvisca;50;47;43;44;38;36;43;26;19;9;7;6;12;4;0;0;0;0;0;0;384
Rs-Cidreira;47;43;50;57;58;59;63;115;117;98;70;116;138;143;100;113;102;87;33;41;1650
Rs-Ciriaco;127;125;68;54;40;47;52;30;29;22;21;25;28;27;29;23;78;92;74;66;1057
Rs-Colinas;169;150;139;168;200;279;359;508;564;436;388;113;99;67;241;253;242;264;248;268;5155
Rs-Colorado;53;45;48;61;57;54;40;48;49;44;33;30;27;12;6;7;11;17;15;19;676
Rs-Condor;562;498;503;456;465;465;504;497;458;423;441;433;345;531;528;387;405;203;436;161;8701
Rs-Constantina;629;543;546;531;595;526;478;419;434;414;393;435;378;293;296;269;343;377;268;197;8364
Rs-Coqueiro Baixo;3;3;3;3;4;3;3;3;3;2;3;3;3;3;2;0;0;0;0;1;45
Rs-Coqueiros do Sul;43;43;21;18;16;22;18;16;11;12;9;7;6;6;4;5;3;8;10;6;284
Rs-Coronel Barros;103;87;75;75;70;74;73;71;70;63;59;51;47;60;52;43;37;31;48;25;1214
Rs-Coronel Bicaco;33;46;50;41;48;49;44;49;35;37;37;28;27;18;13;13;12;10;10;10;610
Rs-Coronel Pilar;14;14;14;3;1;5;1;1;23;2;4;4;4;5;4;3;4;0;0;0;106
Rs-Cotipora;464;441;418;429;419;412;439;447;460;458;457;421;397;393;366;362;398;365;386;358;8290
Rs-Coxilha;108;79;73;60;58;56;79;86;79;80;77;51;55;47;47;48;34;56;60;83;1316
Rs-Crissiumal;807;632;695;634;754;840;785;722;765;762;816;849;800;869;737;919;754;755;637;207;14739
Rs-Cristal;62;53;45;64;68;74;78;84;64;33;77;71;50;56;51;51;110;124;124;70;1409
Rs-Cristal do Sul;1;1;3;4;1;0;18;18;40;36;0;7;8;14;13;17;29;32;27;31;300
Rs-Cruz Alta;1798;1528;1469;1599;1690;1578;1526;1195;1076;971;1003;1057;989;795;681;587;431;470;681;659;21783
Rs-Cruzaltense;7;7;8;6;4;3;6;7;6;2;4;3;1;7;6;14;20;0;0;0;111
Rs-Cruzeiro do Sul;1184;1250;1274;1303;1265;1254;1244;1220;1060;1058;966;1001;977;901;1164;1357;1418;1299;1256;1128;23579
Rs-David Canabarro;115;91;112;107;109;110;118;125;132;136;155;171;183;147;137;102;57;123;121;128;2479
Rs-Derrubadas;40;28;28;36;40;48;47;29;11;11;13;9;7;11;7;8;9;4;5;4;395
Rs-Dezesseis de Novembro;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;19
Rs-Dilermando de Aguiar;0;2;0;1;1;1;1;1;1;5;1;0;0;9;14;8;0;0;0;0;45
Rs-Dois Irmaos;6513;5707;6930;6730;6819;7318;7403;7758;8529;8287;8350;7908;7713;7755;8077;8511;8810;9496;8516;8235;155365
Rs-Dois Irmaos das Missoes;0;0;1;1;1;2;1;0;0;0;3;0;0;0;1;1;1;1;1;1;15
Rs-Dois Lajeados;187;163;151;116;123;127;126;127;114;132;112;96;115;114;89;70;49;58;64;104;2237
Rs-Dom Feliciano;45;41;42;46;51;46;43;43;34;24;29;21;14;18;21;19;21;17;18;11;604
Rs-Dom Pedro de Alcantara;56;50;48;49;49;49;49;44;44;40;34;31;29;30;23;18;18;16;14;13;704
Rs-Dom Pedrito;527;526;494;539;600;524;487;445;556;582;612;699;699;644;579;499;416;418;334;329;10509
Rs-Dona Francisca;81;81;77;78;71;100;97;91;86;73;63;56;56;57;58;57;67;65;60;53;1427
Rs-Doutor Mauricio Cardoso;23;25;28;63;66;79;91;100;82;71;64;49;45;25;19;18;17;21;22;22;930
Rs-Doutor Ricardo;177;166;173;174;196;230;220;222;222;191;170;167;144;120;108;96;81;72;74;52;3055
Rs-Eldorado do Sul;1750;1694;1673;1680;1950;2342;2273;2402;2198;2048;4807;4248;3346;2740;2060;2333;2192;2414;2118;2833;49101
Rs-Encantado;3662;3623;3538;3617;3564;3467;3564;3388;3340;3159;2966;2785;2657;2483;2873;2822;2712;2947;2604;3123;62894
Rs-Encruzilhada do Sul;787;724;671;651;502;498;510;527;468;533;442;478;443;557;522;536;473;462;457;480;10721
Rs-Engenho Velho;8;7;7;14;13;11;13;12;5;5;4;2;2;5;3;3;7;18;11;32;182
Rs-Entre-Ijuis;109;43;66;54;59;52;55;53;43;38;32;31;42;39;33;34;35;39;52;39;948
Rs-Entre Rios do Sul;63;69;76;53;63;41;43;50;49;46;39;40;43;44;49;40;45;37;33;38;961
Rs-Erebango;77;51;37;50;38;38;47;42;73;107;100;94;99;110;107;169;144;148;144;143;1818
Rs-Erechim;14627;13743;12805;11925;11668;11593;13179;14550;15403;13847;15074;13500;12428;12302;13013;10921;10607;10755;9729;9543;251212
Rs-Ernestina;53;49;57;53;57;47;41;30;46;51;56;36;34;32;37;26;22;26;27;26;806
Rs-Herval;12;12;12;9;12;14;14;35;28;29;26;28;34;39;29;12;10;10;5;7;377
Rs-Erval Grande;146;135;119;110;116;104;100;100;104;97;94;74;83;71;77;76;93;91;68;56;1914
Rs-Erval Seco;82;77;88;103;95;87;85;96;106;106;121;128;138;147;151;155;154;124;110;99;2252
Rs-Esmeralda;13;14;13;11;25;63;42;55;44;43;38;39;34;40;35;41;16;21;26;34;647
Rs-Esperanca do Sul;94;75;79;89;102;91;105;22;17;10;10;8;6;8;7;10;11;17;15;10;786
Rs-Espumoso;453;333;422;401;388;454;439;429;416;416;412;406;469;565;651;488;274;300;403;139;8258
Rs-Estacao;625;551;518;1052;1044;1045;1029;1082;1050;1013;845;781;702;813;809;836;868;955;851;766;17235
Rs-Estancia Velha;4576;4289;4778;4694;4985;5016;5271;5748;6093;6225;6355;7137;6197;5543;6555;6950;7190;7604;7489;7409;120104
Rs-Esteio;5369;5296;5148;5149;5233;5134;5269;5794;6298;6433;5936;5990;5834;5638;5670;5513;5217;5277;5042;4995;110235
Rs-Estrela;4099;3864;3591;3803;3998;4101;4201;4481;4610;4833;4627;4357;3687;4551;3530;3433;3315;3532;2834;2643;78090
Rs-Estrela Velha;1;2;2;2;4;5;2;3;4;11;5;6;5;4;6;6;3;0;83;3;157
Rs-Eugenio de Castro;7;5;6;5;9;9;7;8;7;15;14;13;10;10;14;20;10;9;16;17;211
Rs-Fagundes Varela;342;307;263;282;300;306;297;320;296;303;275;271;244;193;228;176;163;177;170;158;5071
Rs-Farroupilha;11872;10955;10356;10839;10977;10847;11999;12348;11990;11431;11379;11256;11336;10864;10692;10116;9620;9568;9286;8507;216238
Rs-Faxinal do Soturno;329;291;320;312;273;261;259;275;309;272;273;286;292;297;285;275;275;278;252;260;5674
Rs-Faxinalzinho;15;17;13;13;12;7;7;5;21;22;4;6;7;6;7;6;6;9;10;7;200
Rs-Fazenda Vilanova;255;220;274;223;233;259;403;413;457;439;462;428;425;334;530;474;287;259;264;417;7056
Rs-Feliz;1726;1661;1615;1609;1593;1641;1637;1919;1821;1788;1866;1768;1597;1904;1723;1842;1829;2035;1448;2540;35562
Rs-Flores da Cunha;6515;5810;5513;5400;5348;5261;5381;5403;5248;5056;5019;4492;4104;4262;4543;4414;4167;4664;4309;3871;98780
Rs-Floriano Peixoto;12;10;11;12;11;10;9;11;11;13;8;4;2;2;3;9;10;1;0;0;149
Rs-Fontoura Xavier;315;298;297;305;278;287;279;303;275;240;268;418;224;277;243;229;245;270;203;238;5492
Rs-Formigueiro;132;132;143;143;149;154;92;147;143;138;109;101;112;92;75;58;41;39;39;76;2115
Rs-Forquetinha;132;130;163;136;164;169;175;180;184;186;192;80;44;236;243;202;193;175;203;18;3205
Rs-Fortaleza dos Valos;40;22;14;8;11;11;11;13;7;7;8;9;20;12;7;9;12;17;14;10;262
Rs-Frederico Westphalen;2364;2164;1806;2168;2272;2465;2517;2487;2454;2514;2381;2376;2052;1820;1609;1557;1256;1343;1270;1169;40044
Rs-Garibaldi;9170;8989;8462;7328;7056;8049;8563;9822;8938;8158;8372;7965;7473;7597;6460;5914;5798;5290;4948;4769;149121
Rs-Garruchos;27;27;36;44;39;29;27;29;32;28;23;25;24;24;24;23;24;21;22;23;551
Rs-Gaurama;383;332;328;344;355;392;377;405;405;449;462;469;469;469;368;355;272;382;339;274;7629
Rs-General Camara;48;41;46;47;56;63;62;121;79;88;96;71;74;37;50;50;49;38;49;58;1223
Rs-Gentil;57;45;53;61;50;60;49;85;95;83;81;59;43;41;26;29;24;20;22;17;1000
Rs-Getulio Vargas;1102;1047;983;933;944;992;1001;1023;1060;1220;1231;1162;924;1000;1094;951;881;875;730;788;19941
Rs-Girua;330;308;327;331;337;367;379;340;357;390;417;345;322;335;216;207;208;293;281;296;6386
Rs-Glorinha;833;637;841;973;1154;1128;1396;1503;1678;1689;1642;1514;1212;1211;1101;922;724;640;462;192;21452
Rs-Gramado;2979;2626;2750;2981;3295;3560;4023;4187;4688;5035;4851;4735;4511;4536;4292;4185;4361;4053;3788;4126;79562
Rs-Gramado dos Loureiros;31;19;11;13;11;12;12;30;34;28;23;5;0;3;12;24;0;1;1;0;270
Rs-Gramado Xavier;33;24;24;25;22;1;20;24;12;16;18;18;14;3;3;7;6;6;4;1;281
Rs-Gravatai;22213;21691;23200;22502;22391;21135;21254;26014;28686;25350;24321;22612;20809;22692;22506;20658;17361;18490;15443;16022;435350
Rs-Guabiju;51;43;59;68;69;56;54;42;60;73;65;65;67;69;71;56;41;42;41;33;1125
Rs-Guaiba;4227;4034;3785;4139;4241;4240;4433;5291;4099;4043;4456;3661;3651;3438;3581;3383;3033;3313;3041;2945;77034
Rs-Guapore;4581;3869;4791;4536;4561;4554;4825;5026;4802;4747;4699;4732;4521;4344;4132;3850;3783;3559;3448;3548;86908
Rs-Guarani das Missoes;62;126;164;214;244;256;259;264;271;262;266;267;261;283;272;276;250;246;260;273;4776
Rs-Harmonia;923;839;785;699;616;567;572;590;597;583;573;520;467;591;593;511;556;378;341;460;11761
Rs-Herveiras;3;3;2;2;2;1;1;3;2;1;1;0;0;2;0;2;0;0;0;0;25
Rs-Horizontina;2941;2374;2310;2437;2379;2297;2208;2303;2606;2213;2908;3231;2543;3027;2707;2196;2622;2918;2473;2045;50738
Rs-Hulha Negra;1862;1753;1636;1701;1602;1689;1666;1791;1910;1690;1535;1387;1082;92;865;639;622;598;522;501;25143
Rs-Humaita;67;81;81;73;71;90;109;116;118;99;264;374;368;299;332;303;260;246;162;51;3564
Rs-Ibarama;70;60;64;58;60;56;48;58;49;45;35;28;24;26;21;8;10;11;10;44;785
Rs-Ibiaca;91;87;73;71;92;91;95;109;109;102;129;142;115;122;97;89;82;90;97;86;1969
Rs-Ibiraiaras;80;89;83;90;106;111;115;120;120;135;110;100;100;93;89;80;104;115;96;95;2031
Rs-Ibirapuita;8;3;2;4;3;7;9;9;8;10;12;10;16;11;58;9;5;6;5;10;205
Rs-Ibiruba;3018;2442;1965;1789;1691;1768;1632;1871;2056;1842;1608;1357;1309;1314;1006;767;615;1049;954;820;30873
Rs-Igrejinha;7003;6387;6889;7434;8090;8032;8041;8922;9496;9503;9706;9537;8652;8746;8339;7856;7207;7481;6403;6746;160470
Rs-Ijui;3850;3539;3252;3296;3229;3288;3530;3513;3299;3027;2968;2664;2611;2494;2358;2088;1930;2040;2163;1872;57011
Rs-Ilopolis;256;240;232;230;228;222;219;196;178;164;177;158;149;135;150;162;150;117;108;123;3594
Rs-Imbe;277;158;235;169;191;190;199;211;226;198;153;149;103;93;93;92;85;85;82;75;3064
Rs-Imigrante;740;756;721;688;679;683;621;588;642;605;572;527;495;537;532;451;432;434;400;369;11472
Rs-Independencia;360;340;322;332;329;294;210;241;258;253;251;246;223;243;229;195;190;204;175;165;5060
Rs-Inhacora;1;0;2;1;1;1;2;1;1;5;6;1;1;8;9;7;6;6;2;3;64
Rs-Ipe;288;252;260;239;248;235;235;284;282;258;280;300;310;286;354;289;294;286;275;283;5538
Rs-Ipiranga do Sul;17;21;19;31;27;33;36;38;24;27;33;31;26;28;36;24;25;18;6;9;509
Rs-Irai;36;38;36;38;40;40;41;54;45;51;57;57;68;58;42;33;38;48;44;41;905
Rs-Itaara;128;136;128;109;145;122;136;151;143;233;289;304;298;262;215;169;159;113;104;86;3430
Rs-Itacurubi;0;0;0;0;4;4;2;0;0;0;1;1;1;1;1;1;4;7;10;6;43
Rs-Itapuca;10;11;7;7;5;7;5;6;8;3;4;4;4;14;12;11;11;10;12;11;162
Rs-Itaqui;1354;1322;1249;1168;1150;1258;1156;1130;1105;1036;1016;963;956;904;812;798;828;748;405;447;19805
Rs-Itati;37;39;42;43;37;34;53;60;38;12;10;11;8;5;7;7;2;4;8;0;457
Rs-Itatiba do Sul;25;24;35;39;37;42;39;38;28;25;25;20;21;17;22;19;12;11;18;21;518
Rs-Ivora;12;13;13;11;12;15;18;16;14;16;14;12;10;8;11;13;9;11;7;6;241
Rs-Ivoti;3255;2942;2854;2846;2875;2789;2786;2884;3375;3196;3094;3016;2933;2422;3103;3771;3949;4181;3978;3989;64238
Rs-Jaboticaba;14;11;10;13;13;10;10;8;7;8;5;6;2;5;18;7;9;7;5;7;175
Rs-Jacuizinho;4;0;0;0;0;0;2;4;1;0;0;0;0;0;1;0;0;0;0;0;12
Rs-Jacutinga;114;113;109;104;97;111;116;133;124;90;134;117;130;146;162;163;170;224;228;99;2684
Rs-Jaguarao;76;82;80;87;92;101;104;88;93;100;103;94;92;94;80;69;82;86;72;96;1771
Rs-Jaguari;178;170;161;180;161;154;166;168;155;150;168;156;204;211;192;184;162;150;153;150;3373
Rs-Jaquirana;292;261;249;261;244;231;249;250;254;251;204;262;267;268;250;256;299;301;260;238;5147
Rs-Jari;0;0;0;1;1;1;1;3;1;1;2;0;0;0;0;0;0;0;1;0;12
Rs-Joia;10;8;12;9;11;12;10;14;10;8;7;10;10;12;9;8;8;8;8;6;190
Rs-Julio de Castilhos;111;338;93;290;283;146;473;377;357;108;145;256;127;125;508;480;533;482;431;458;6121
Rs-Lagoa Bonita do Sul;0;0;1;1;2;3;3;4;2;0;0;0;2;1;1;6;0;0;0;0;26
Rs-Lagoao;5;7;7;4;4;13;15;9;12;14;9;11;8;12;14;7;11;4;2;2;170
Rs-Lagoa dos Tres Cantos;47;36;33;33;39;40;48;43;44;46;18;19;28;28;21;21;11;20;14;14;603
Rs-Lagoa Vermelha;2038;2059;2054;2151;2115;2160;2205;2364;2351;2313;2131;1876;1729;1656;1519;1418;1480;1437;1209;1415;37680
Rs-Lajeado;13126;12719;12214;11613;11735;11424;11794;12010;11949;11787;11661;11057;10574;10508;10136;9053;9143;8685;9022;7985;218195
Rs-Lajeado do Bugre;32;19;16;17;13;11;19;16;12;4;18;17;24;1;0;0;13;29;35;0;296
Rs-Lavras do Sul;16;16;16;20;22;23;29;33;31;30;28;21;25;25;25;21;19;21;23;25;469
Rs-Liberato Salzano;88;100;95;100;79;70;97;95;86;64;63;23;25;30;98;82;119;110;25;23;1472
Rs-Lindolfo Collor;1809;1769;1666;1625;1609;1751;1676;1778;1877;1692;1546;1521;2102;2413;2611;2471;2153;2528;2033;1823;38453
Rs-Linha Nova;77;81;84;74;78;85;118;115;111;115;104;109;95;72;46;98;86;85;63;7;1703
Rs-Machadinho;76;52;52;47;53;50;30;30;39;43;34;28;27;36;35;30;27;18;18;28;753
Rs-Macambara;1;4;8;23;22;23;25;22;19;13;14;12;14;13;13;15;14;14;2;2;273
Rs-Mampituba;23;23;29;22;12;15;10;10;29;15;1;2;1;0;0;0;3;1;3;6;205
Rs-Manoel Viana;41;44;38;42;46;75;66;71;80;60;47;47;21;24;27;21;22;21;22;22;837
Rs-Maquine;207;175;194;173;174;161;162;155;167;156;132;105;102;82;84;104;94;103;95;132;2757
Rs-Marata;101;142;186;182;141;199;228;259;259;291;333;383;354;415;447;446;492;476;370;401;6105
Rs-Marau;7190;6988;6282;6179;6457;6446;6643;7252;7389;7161;7329;7565;7316;7434;7823;7233;7391;6385;5559;4849;136871
Rs-Marcelino Ramos;102;101;106;114;106;125;134;126;124;125;124;122;116;98;87;85;95;111;73;65;2139
Rs-Mariana Pimentel;30;40;37;36;12;13;8;8;9;11;10;8;221;219;19;175;174;177;19;18;1244
Rs-Mariano Moro;26;28;28;29;33;26;25;30;31;29;25;24;24;22;22;17;18;15;15;11;478
Rs-Marques de Souza;153;112;138;127;124;145;126;127;128;117;113;111;86;302;209;158;89;127;108;127;2727
Rs-Mata;94;82;72;77;75;64;60;80;56;62;56;48;53;46;36;38;43;34;40;29;1145
Rs-Mato Castelhano;18;17;18;22;16;10;8;210;6;14;13;31;81;265;237;261;199;128;109;100;1763
Rs-Mato Leitao;483;399;1087;1079;1103;1098;987;986;967;994;1069;1021;1064;1001;947;699;532;442;669;553;17180
Rs-Mato Queimado;23;14;17;18;14;16;12;12;6;8;12;6;10;2;4;2;3;3;3;6;191
Rs-Maximiliano de Almeida;71;74;78;63;81;81;90;95;106;91;95;95;81;84;84;91;91;83;65;54;1653
Rs-Minas do Leao;102;84;111;133;186;290;397;470;413;401;221;192;185;227;359;170;146;145;93;101;4426
Rs-Miraguai;1193;1268;837;829;781;719;753;710;674;615;491;381;226;14;10;12;4;6;19;28;9570
Rs-Montauri;94;99;98;89;101;108;107;124;105;103;88;89;73;66;64;51;69;62;67;43;1700
Rs-Monte Alegre dos Campos;19;13;10;11;1;1;2;0;0;12;5;3;1;0;1;3;3;2;5;2;94
Rs-Monte Belo do Sul;123;114;156;194;191;212;240;407;506;585;451;467;449;429;23;17;18;20;26;38;4666
Rs-Montenegro;8137;7899;7539;7873;7490;6528;6638;6573;6254;5818;6273;6629;6258;6234;6252;5309;6677;6367;5161;5294;131203
Rs-Mormaco;45;30;33;28;30;37;34;48;57;34;36;16;38;15;8;41;4;4;4;5;547
Rs-Morrinhos do Sul;26;19;21;27;28;24;21;22;17;10;7;8;3;5;10;14;94;120;41;38;555
Rs-Morro Redondo;661;760;756;726;246;843;485;787;914;913;1326;1022;1223;1224;1158;844;835;895;807;895;17320
Rs-Morro Reuter;1096;970;1067;1045;1081;1103;1090;1078;1193;1231;1255;1372;1473;1274;1467;1126;1266;1606;1443;1432;24668
Rs-Mostardas;341;337;246;238;185;246;234;240;243;230;272;257;271;246;261;380;366;327;308;260;5488
Rs-Mucum;955;1037;972;1005;978;991;992;909;982;1007;913;938;821;773;979;1026;744;564;527;628;17741
Rs-Muitos Capoes;175;100;93;29;14;13;11;15;5;23;10;35;24;22;16;8;20;27;5;12;657
Rs-Muliterno;31;29;34;35;30;29;27;26;28;32;39;36;37;0;0;0;0;0;6;0;419
Rs-Nao-Me-Toque;5141;4440;3858;3698;3414;3491;3899;4226;4819;4154;3753;3036;2688;2318;1857;1400;1178;1545;1578;1146;61639
Rs-Nicolau Vergueiro;12;8;6;5;6;10;14;19;13;8;5;5;8;9;9;3;4;1;3;0;148
Rs-Nonoai;236;212;202;151;176;189;209;215;242;206;183;114;123;107;113;109;73;57;62;75;3054
Rs-Nova Alvorada;108;109;104;86;86;113;141;128;149;110;117;114;127;117;132;118;105;154;231;204;2553
Rs-Nova Araca;1894;1937;1845;1604;1594;1957;1768;1816;1530;1655;1639;1720;1734;1586;1476;1354;651;547;495;665;29467
Rs-Nova Bassano;1436;1282;1328;1262;1251;1379;1773;1966;1452;2420;2204;1896;1564;1598;1498;1418;1121;1228;1186;1165;30427
Rs-Nova Boa Vista;307;265;272;234;210;177;183;177;173;157;58;70;71;49;60;98;85;126;91;108;2971
Rs-Nova Brescia;163;166;147;122;125;134;131;136;139;111;120;116;96;91;54;59;52;56;51;56;2125
Rs-Nova Candelaria;511;545;532;531;529;524;495;338;339;304;300;270;237;47;48;44;44;62;35;16;5751
Rs-Nova Esperanca do Sul;1219;1159;1216;1323;1301;1289;1241;1241;1207;1149;1080;1073;861;847;1190;1018;1380;1637;1728;1785;24944
Rs-Nova Hartz;5944;5251;5224;4833;5092;5473;5163;5449;5851;5661;6403;6311;5942;5646;5073;4630;4157;5052;4410;4785;106350
Rs-Nova Padua;112;114;114;110;97;99;92;90;91;87;71;71;66;75;69;63;54;57;55;61;1648
Rs-Nova Palma;139;150;170;155;165;164;160;147;140;126;217;228;252;229;183;197;176;149;146;154;3447
Rs-Nova Petropolis;2838;2762;2835;2908;2874;2953;3252;3148;2927;3059;3111;3024;2957;3121;2884;2957;2661;2646;2442;2264;57623
Rs-Nova Prata;3644;3706;3752;3960;4091;4048;4080;4242;4087;3795;3946;3974;3944;4094;4143;4096;4142;4123;3465;3278;78610
Rs-Nova Ramada;44;43;25;22;23;24;18;10;0;0;0;0;0;0;0;0;0;0;5;0;214
Rs-Nova Roma do Sul;321;326;305;300;289;242;254;297;280;270;264;275;238;241;214;227;215;141;161;157;5017
Rs-Nova Santa Rita;1940;1834;1800;1690;1771;1909;1871;2016;2069;2158;2065;1947;1680;1649;1495;1296;1252;1159;1115;1145;33861
Rs-Novo Cabrais;37;31;27;39;33;18;18;16;18;8;16;21;8;2;5;5;8;12;10;11;343
Rs-Novo Hamburgo;22592;19762;21903;22560;23976;24969;25337;27472;29586;30588;32072;32996;30175;29926;32518;32566;34111;36609;33643;33512;576873
Rs-Novo Machado;3;2;2;2;1;1;1;3;3;0;0;8;0;0;1;2;1;0;1;1;32
Rs-Novo Tiradentes;0;8;10;8;0;21;14;13;0;0;0;0;7;28;23;1;1;0;1;1;136
Rs-Novo Xingu;15;14;14;10;30;34;36;50;56;49;39;57;53;63;64;63;57;64;67;39;874
Rs-Novo Barreiro;39;28;51;74;92;66;69;62;91;116;108;71;51;30;60;70;14;47;33;3;1175
Rs-Osorio;2284;2244;2528;2559;2607;2505;2519;2489;2349;2168;2295;2212;1957;1981;1909;1716;1663;1559;1382;1633;42559
Rs-Paim Filho;38;38;40;34;32;30;19;25;24;27;21;19;32;22;18;29;10;7;5;7;477
Rs-Palmares do Sul;236;249;213;219;228;234;263;327;392;354;366;336;314;270;268;273;270;288;277;274;5651
Rs-Palmeira das Missoes;415;404;371;405;444;412;381;355;531;327;294;303;302;338;221;224;237;224;219;237;6644
Rs-Palmitinho;224;197;228;218;211;217;220;187;192;196;133;168;152;108;109;101;114;91;78;97;3241
Rs-Panambi;7585;6594;6572;6418;6310;6248;6767;8828;8883;7347;7502;6779;6172;6759;5528;4724;5324;6357;5707;4571;130975
Rs-Pantano Grande;1028;823;816;512;528;567;690;731;548;551;546;498;434;370;333;330;417;466;459;485;11132
Rs-Parai;1480;1324;1216;1211;1256;1320;1328;1321;1348;1290;1249;1245;1181;1199;1279;1250;1277;1327;1188;1108;25397
Rs-Paraiso do Sul;106;89;91;160;157;166;116;131;143;192;160;177;199;156;75;203;197;230;225;236;3209
